Country,Region,Year,GDP,LifeExpectancy,Population
Lao PDR,East Asia & Pacific,1960,,43.20446341,2120896
"Korea, Rep.",East Asia & Pacific,1960,158.2366362,53.00180488,25012374
Kiribati,East Asia & Pacific,1960,,49.21597561,41233
Cambodia,East Asia & Pacific,1960,111.3424797,41.23202439,5722370
"Macao SAR, China",East Asia & Pacific,1960,,64.65892683,167796
Japan,East Asia & Pacific,1960,478.9953402,67.66609756,92500572
Marshall Islands,East Asia & Pacific,1960,,,14662
Myanmar,East Asia & Pacific,1960,,42.73639024,20986123
Mongolia,East Asia & Pacific,1960,,48.36880488,955505
Indonesia,East Asia & Pacific,1960,,48.64031707,87792515
Northern Mariana Islands,East Asia & Pacific,1960,,,10035
"Hong Kong SAR, China",East Asia & Pacific,1960,429.4428744,66.96168293,3075605
Malaysia,East Asia & Pacific,1960,234.9168929,59.47534146,8157106
Guam,East Asia & Pacific,1960,,61.22634146,66742
New Caledonia,East Asia & Pacific,1960,,58.63902439,79000
Nauru,East Asia & Pacific,1960,247.3419862,46.40146341,1210747
New Zealand,East Asia & Pacific,1960,2312.949992,71.23658537,2371800
Philippines,East Asia & Pacific,1960,254.4270713,57.81192683,26273025
"Micronesia, Fed. Sts.",East Asia & Pacific,1960,,57.58658537,44537
Palau,East Asia & Pacific,1960,247.1419862,46.60146341,4310747
Papua New Guinea,East Asia & Pacific,1960,114.636032,41.98104878,2010677
Fiji,East Asia & Pacific,1960,285.5425005,55.9584878,393386
"Korea, Dem. People’s Rep.",East Asia & Pacific,1960,,51.07717073,11424176
French Polynesia,East Asia & Pacific,1960,,56.35704878,78076
Singapore,East Asia & Pacific,1960,427.8804072,65.65982927,1646400
Solomon Islands,East Asia & Pacific,1960,,49.38170732,117866
China,East Asia & Pacific,1960,89.52054151,43.77836585,667070000
Brunei Darussalam,East Asia & Pacific,1960,,62.50036585,81745
Thailand,East Asia & Pacific,1960,100.7675964,54.69931707,27397175
Timor-Leste,East Asia & Pacific,1960,,33.73712195,499950
Tonga,East Asia & Pacific,1960,,61.36502439,61601
Tuvalu,East Asia & Pacific,1960,,,6104
Australia,East Asia & Pacific,1960,1809.311452,70.81707317,10276477
Vietnam,East Asia & Pacific,1960,,59.06702439,34743000
American Samoa,East Asia & Pacific,1960,,,20013
Vanuatu,East Asia & Pacific,1960,,46.4874878,63699
Samoa,East Asia & Pacific,1960,,49.9695122,108646
Liechtenstein,Europe & Central Asia,1960,,,16495
Lithuania,Europe & Central Asia,1960,,69.84731707,2778550
Luxembourg,Europe & Central Asia,1960,2242.015817,68.44639024,313970
Latvia,Europe & Central Asia,1960,,69.78682927,2120979
Kyrgyz Republic,Europe & Central Asia,1960,,56.12807317,2172300
Kazakhstan,Europe & Central Asia,1960,,58.36758537,9714260
Monaco,Europe & Central Asia,1960,,,22452
Moldova,Europe & Central Asia,1960,,61.81278049,2544000
Italy,Europe & Central Asia,1960,804.4926233,69.12390244,50199700
Iceland,Europe & Central Asia,1960,1414.982269,73.42317073,175574
"Macedonia, FYR",Europe & Central Asia,1960,,60.62280488,1488667
Ireland,Europe & Central Asia,1960,685.6147124,69.7965122,2828600
Montenegro,Europe & Central Asia,1960,,63.70560976,480579
Isle of Man,Europe & Central Asia,1960,,,48442
Hungary,Europe & Central Asia,1960,,68.00317073,9983967
Croatia,Europe & Central Asia,1960,,64.60865854,4140000
Greenland,Europe & Central Asia,1960,,,32500
Greece,Europe & Central Asia,1960,533.6863812,68.16390244,8331725
Netherlands,Europe & Central Asia,1960,1068.784587,73.39268293,11486631
Norway,Europe & Central Asia,1960,1441.75566,73.5497561,3581239
Gibraltar,Europe & Central Asia,1960,,,23394
Georgia,Europe & Central Asia,1960,,63.43185366,3645600
United Kingdom,Europe & Central Asia,1960,1380.306241,71.12682927,52400000
Faroe Islands,Europe & Central Asia,1960,,,34661
France,Europe & Central Asia,1960,1338.299606,69.86829268,46814237
Poland,Europe & Central Asia,1960,,67.6804878,29637450
Finland,Europe & Central Asia,1960,1179.353011,68.8197561,4429634
Portugal,Europe & Central Asia,1960,360.4992985,62.80892683,8857716
Estonia,Europe & Central Asia,1960,,67.90290244,1211537
Spain,Europe & Central Asia,1960,396.3922533,69.10926829,30455000
Romania,Europe & Central Asia,1960,,65.64243902,18406905
Russian Federation,Europe & Central Asia,1960,,66.05529268,119897000
Denmark,Europe & Central Asia,1960,1364.51716,72.17658537,4579603
Germany,Europe & Central Asia,1960,,69.31002439,72814900
Czech Republic,Europe & Central Asia,1960,,70.34878049,9602006
Cyprus,Europe & Central Asia,1960,,69.59392683,572930
San Marino,Europe & Central Asia,1960,,,15397
Serbia,Europe & Central Asia,1960,147.4419862,46.90146341,1210747
Slovak Republic,Europe & Central Asia,1960,,69.92365854,4068095
Slovenia,Europe & Central Asia,1960,,68.97804878,1584720
Sweden,Europe & Central Asia,1960,1983.106544,73.00560976,7484656
Channel Islands,Europe & Central Asia,1960,,70.63978049,109420
Switzerland,Europe & Central Asia,1960,1787.360348,71.31341463,5327827
Albania,Europe & Central Asia,1960,,62.25436585,1608800
Tajikistan,Europe & Central Asia,1960,,56.15353659,2087038
Turkmenistan,Europe & Central Asia,1960,,54.45868293,1603258
Belarus,Europe & Central Asia,1960,,67.70809756,8198000
Bosnia and Herzegovina,Europe & Central Asia,1960,,60.27073171,3225668
Turkey,Europe & Central Asia,1960,509.4241118,45.38441463,27472331
Bulgaria,Europe & Central Asia,1960,,69.24756098,7867374
Ukraine,Europe & Central Asia,1960,,68.29953659,42662149
Belgium,Europe & Central Asia,1960,1273.691659,69.70195122,9153489
Uzbekistan,Europe & Central Asia,1960,,58.69404878,8549493
Azerbaijan,Europe & Central Asia,1960,,60.78085366,3895396
Austria,Europe & Central Asia,1960,935.4604269,68.58560976,7047539
Armenia,Europe & Central Asia,1960,,65.86346341,1874120
Kosovo,Europe & Central Asia,1960,247.8419862,46.60146341,210747
Andorra,Europe & Central Asia,1960,,,13411
Aruba,Latin America & Caribbean,1960,,65.56936585,54211
St. Lucia,Latin America & Caribbean,1960,,57.3037561,89897
St. Kitts and Nevis,Latin America & Caribbean,1960,241.5580352,,51195
St. Martin (French part),Latin America & Caribbean,1960,,,4279
Jamaica,Latin America & Caribbean,1960,429.3258531,64.30807317,1628252
Mexico,Latin America & Caribbean,1960,342.0162858,57.06563415,38174112
Haiti,Latin America & Caribbean,1960,,42.10009756,3866159
Honduras,Latin America & Caribbean,1960,164.6443187,46.28831707,2038637
Guyana,Latin America & Caribbean,1960,297.6732991,60.27873171,571819
Guatemala,Latin America & Caribbean,1960,247.8419862,46.70146341,4210747
Grenada,Latin America & Caribbean,1960,,59.81592683,89869
Nicaragua,Latin America & Caribbean,1960,126.1366951,46.99882927,1774699
Panama,Latin America & Caribbean,1960,474.1258217,60.88170732,1132921
Peru,Latin America & Caribbean,1960,255.6183698,47.69158537,10061515
Puerto Rico,Latin America & Caribbean,1960,717.5148431,68.71960976,2358000
Paraguay,Latin America & Caribbean,1960,,63.79370732,1902875
Ecuador,Latin America & Caribbean,1960,222.2668628,53.215,4545550
Dominican Republic,Latin America & Caribbean,1960,204.1260251,51.84526829,3294042
Dominica,Latin America & Caribbean,1960,,,60011
Cayman Islands,Latin America & Caribbean,1960,,,7865
Curacao,Latin America & Caribbean,1960,,,124826
El Salvador,Latin America & Caribbean,1960,,49.94792683,2762899
Cuba,Latin America & Caribbean,1960,,63.90465854,7141135
Costa Rica,Latin America & Caribbean,1960,380.7191307,60.57619512,1333040
Colombia,Latin America & Caribbean,1960,245.1974662,56.7167561,16480383
Suriname,Latin America & Caribbean,1960,323.6586358,59.68012195,289966
Chile,Latin America & Caribbean,1960,532.6162668,57.2635122,7716625
Sint Maarten (Dutch part),Latin America & Caribbean,1960,,,
Turks and Caicos Islands,Latin America & Caribbean,1960,,,5726
Barbados,Latin America & Caribbean,1960,,60.73804878,230939
Brazil,Latin America & Caribbean,1960,210.0274704,54.21302439,72207554
Bolivia,Latin America & Caribbean,1960,152.4618458,42.11831707,3693449
Belize,Latin America & Caribbean,1960,304.9171073,59.96136585,92064
Trinidad and Tobago,Latin America & Caribbean,1960,631.3298594,62.65758537,848479
"Bahamas, The",Latin America & Caribbean,1960,1550.324315,62.72904878,109528
Uruguay,Latin America & Caribbean,1960,489.350136,67.89639024,2538651
St. Vincent and the Grenadines,Latin America & Caribbean,1960,161.4171612,57.72080488,80949
"Venezuela, RB",Latin America & Caribbean,1960,1072.431997,59.28512195,8146847
British Virgin Islands,Latin America & Caribbean,1960,,,8033
Virgin Islands (U.S.),Latin America & Caribbean,1960,756.25,66.22485366,32000
Antigua and Barbuda,Latin America & Caribbean,1960,,61.78273171,55339
Argentina,Latin America & Caribbean,1960,,65.21553659,20619075
Libya,Middle East & North Africa,1960,,42.64119512,1448417
Lebanon,Middle East & North Africa,1960,,63.28012195,1804926
Kuwait,Middle East & North Africa,1960,,60.51929268,269618
Morocco,Middle East & North Africa,1960,164.800779,48.44663415,12328532
Jordan,Middle East & North Africa,1960,,52.68526829,932257
Israel,Middle East & North Africa,1960,1229.174748,,2114020
Iraq,Middle East & North Africa,1960,231.0256172,48.03068293,7289761
"Iran, Islamic Rep.",Middle East & North Africa,1960,191.6808775,44.9455122,21906903
Malta,Middle East & North Africa,1960,,68.59529268,326550
Oman,Middle East & North Africa,1960,,42.66707317,551740
West Bank and Gaza,Middle East & North Africa,1960,,,
"Egypt, Arab Rep.",Middle East & North Africa,1960,,48.01370732,26996533
Qatar,Middle East & North Africa,1960,,61.22760976,47384
Algeria,Middle East & North Africa,1960,244.8248065,46.13512195,11124888
Saudi Arabia,Middle East & North Africa,1960,,45.66626829,4086539
Djibouti,Middle East & North Africa,1960,,44.02126829,83636
Syrian Arab Republic,Middle East & North Africa,1960,187.5373743,51.99685366,4573512
Tunisia,Middle East & North Africa,1960,,42.0097561,4176266
Bahrain,Middle East & North Africa,1960,,52.09243902,162427
United Arab Emirates,Middle East & North Africa,1960,,52.28870732,92634
"Yemen, Rep.",Middle East & North Africa,1960,,34.36380488,5172135
Canada,North America,1960,2294.568814,71.13317073,17909009
Bermuda,North America,1960,1902.402119,,44400
United States,North America,1960,3007.123445,69.77073171,180671000
Sri Lanka,South Asia,1960,142.4690733,59.73226829,9896000
Maldives,South Asia,1960,,37.3137561,89887
India,South Asia,1960,81.28476375,41.1695122,449480608
Afghanistan,South Asia,1960,59.77732651,32.33756098,8996351
Nepal,South Asia,1960,50.51514045,35.17082927,10063011
Pakistan,South Asia,1960,82.5472458,45.28695122,44908293
Bhutan,South Asia,1960,,34.52339024,223288
Bangladesh,South Asia,1960,88.69121063,45.82982927,48199747
Liberia,Sub-Saharan Africa,1960,170.0378376,34.78317073,1120313
Lesotho,Sub-Saharan Africa,1960,40.6055353,46.50095122,851591
Kenya,Sub-Saharan Africa,1960,97.62153058,46.36241463,8105440
Madagascar,Sub-Saharan Africa,1960,131.993036,39.97468293,5099373
Mali,Sub-Saharan Africa,1960,,28.21160976,5263733
Mozambique,Sub-Saharan Africa,1960,,35.00370732,7388695
Mauritania,Sub-Saharan Africa,1960,107.9150268,43.48309756,858168
Mauritius,Sub-Saharan Africa,1960,,58.74521951,659351
Malawi,Sub-Saharan Africa,1960,45.03408933,37.77363415,3618595
Namibia,Sub-Saharan Africa,1960,,46.88141463,602544
Niger,Sub-Saharan Africa,1960,132.6521624,34.99773171,3388764
Nigeria,Sub-Saharan Africa,1960,92.96180015,36.975,45137812
Equatorial Guinea,Sub-Saharan Africa,1960,,36.73304878,255323
Guinea-Bissau,Sub-Saharan Africa,1960,,37.84043902,616409
"Gambia, The",Sub-Saharan Africa,1960,,32.04221951,367928
Guinea,Sub-Saharan Africa,1960,,34.88639024,3577409
Zimbabwe,Sub-Saharan Africa,1960,280.9945858,51.54197561,3747369
Ghana,Sub-Saharan Africa,1960,182.9791912,45.83146341,6652287
Gabon,Sub-Saharan Africa,1960,283.4004647,39.57012195,499184
Ethiopia,Sub-Saharan Africa,1960,,38.40570732,22151278
Eritrea,Sub-Saharan Africa,1960,,38.40421951,1397491
Angola,Sub-Saharan Africa,1960,,33.22602439,5643182
Rwanda,Sub-Saharan Africa,1960,40.5668808,42.24929268,2933428
Sudan,Sub-Saharan Africa,1960,124.5121699,48.18763415,7544491
Senegal,Sub-Saharan Africa,1960,247.2362843,38.206,3206749
Sierra Leone,Sub-Saharan Africa,1960,140.1802576,30.33153659,2297110
Somalia,Sub-Saharan Africa,1960,,36.96587805,2755947
Cabo Verde,Sub-Saharan Africa,1960,,48.85641463,202310
Zambia,Sub-Saharan Africa,1960,234.1661943,45.10980488,3044846
Comoros,Sub-Saharan Africa,1960,,41.44243902,191121
South Sudan,Sub-Saharan Africa,1960,,31.72270732,2955152
Sao Tome and Principe,Sub-Saharan Africa,1960,,50.45136585,64253
"Congo, Rep.",Sub-Saharan Africa,1960,127.0047459,48.58112195,1037220
"Congo, Dem. Rep.",Sub-Saharan Africa,1960,220.3140631,41.01804878,15248251
Cameroon,Sub-Saharan Africa,1960,119.5341872,41.5237561,5176268
Cote d'Ivoire,Sub-Saharan Africa,1960,153.4715941,36.87241463,3558988
Swaziland,Sub-Saharan Africa,1960,100.4546687,44.23878049,349174
Seychelles,Sub-Saharan Africa,1960,288.0581594,,41700
Central African Republic,Sub-Saharan Africa,1960,74.59594425,36.48263415,1503508
Chad,Sub-Saharan Africa,1960,104.4721012,38.00819512,3001593
Botswana,Sub-Saharan Africa,1960,57.97768188,50.54773171,524552
Togo,Sub-Saharan Africa,1960,76.63845417,40.27282927,1580513
Tanzania,Sub-Saharan Africa,1960,,43.65387805,10074507
Uganda,Sub-Saharan Africa,1960,62.31512232,43.98356098,6788214
Burkina Faso,Sub-Saharan Africa,1960,68.42474857,34.47790244,4829288
South Africa,Sub-Saharan Africa,1960,435.4500279,52.2262439,17396367
Benin,Sub-Saharan Africa,1960,93.02250899,37.28641463,2431622
Burundi,Sub-Saharan Africa,1960,70.34907861,41.23604878,2786106
Not classified,,1961,,,
Northern Mariana Islands,East Asia & Pacific,1961,,,10302
Mongolia,East Asia & Pacific,1961,,49.27897561,982178
Brunei Darussalam,East Asia & Pacific,1961,,63.04895122,85596
Thailand,East Asia & Pacific,1961,107.4979324,55.23273171,28224204
"Korea, Dem. People’s Rep.",East Asia & Pacific,1961,,51.4382439,11665595
French Polynesia,East Asia & Pacific,1961,,56.78463415,80703
Samoa,East Asia & Pacific,1961,,50.4695122,112119
Myanmar,East Asia & Pacific,1961,,43.40253659,21438025
Timor-Leste,East Asia & Pacific,1961,,34.23756098,508845
"Hong Kong SAR, China",East Asia & Pacific,1961,436.7544115,67.5487561,3168100
Malaysia,East Asia & Pacific,1961,225.9164441,60.05439024,8418460
Fiji,East Asia & Pacific,1961,287.3291439,56.39273171,407156
Lao PDR,East Asia & Pacific,1961,,43.50704878,2170343
China,East Asia & Pacific,1961,75.80583793,44.09870732,660330000
Vanuatu,East Asia & Pacific,1961,,47.08809756,65713
Tonga,East Asia & Pacific,1961,,61.73270732,63745
American Samoa,East Asia & Pacific,1961,,,20486
Guam,East Asia & Pacific,1961,,61.72529268,68072
New Caledonia,East Asia & Pacific,1961,,59.03902439,81200
Vietnam,East Asia & Pacific,1961,,59.74419512,35428000
Papua New Guinea,East Asia & Pacific,1961,119.316939,42.44909756,2051947
Indonesia,East Asia & Pacific,1961,,49.26980488,90138235
Marshall Islands,East Asia & Pacific,1961,,,15051
"Korea, Rep.",East Asia & Pacific,1961,93.81620864,53.73673171,25765673
Palau,East Asia & Pacific,1961,,,9900
Australia,East Asia & Pacific,1961,1876.01412,70.97317073,10483000
"Micronesia, Fed. Sts.",East Asia & Pacific,1961,,57.98558537,45955
Tuvalu,East Asia & Pacific,1961,,,6246
Philippines,East Asia & Pacific,1961,267.1477741,58.12226829,27164617
Kiribati,East Asia & Pacific,1961,,49.74368293,42257
Japan,East Asia & Pacific,1961,563.5867598,68.31,94943000
Nauru,East Asia & Pacific,1961,,,4675
Cambodia,East Asia & Pacific,1961,109.4594743,41.35768293,5873015
"Macao SAR, China",East Asia & Pacific,1961,,65.13358537,170465
Singapore,East Asia & Pacific,1961,448.9591838,66.08719512,1702400
New Zealand,East Asia & Pacific,1961,2343.292213,70.98536585,2419700
Solomon Islands,East Asia & Pacific,1961,,49.88170732,121396
Faroe Islands,Europe & Central Asia,1961,,,35115
Albania,Europe & Central Asia,1961,,63.27346341,1659800
Spain,Europe & Central Asia,1961,450.0532892,69.4804878,30739250
Hungary,Europe & Central Asia,1961,,68.93609756,10029321
Estonia,Europe & Central Asia,1961,,68.36080488,1225077
Isle of Man,Europe & Central Asia,1961,,,48281
Portugal,Europe & Central Asia,1961,382.729947,63.25236585,8929316
Tajikistan,Europe & Central Asia,1961,,56.56260976,2159123
Kosovo,Europe & Central Asia,1961,,,966000
Croatia,Europe & Central Asia,1961,,65.0155122,4171672
Montenegro,Europe & Central Asia,1961,,64.39178049,491140
Switzerland,Europe & Central Asia,1961,1971.316323,71.64487805,5434294
Turkmenistan,Europe & Central Asia,1961,,54.87119512,1658362
Liechtenstein,Europe & Central Asia,1961,,,16894
Channel Islands,Europe & Central Asia,1961,,70.73441463,110399
Finland,Europe & Central Asia,1961,1327.427224,68.84414634,4461005
